"Part No","Description","USD Price","",""
"289568806320","ASSY.FRONT FLOOR CARPET-LX","86.40","",""
"289568900102","ASSY.DASHBOARD COMPLETE WITH DUCTING-EX","70.94","",""
"289568900112","ASSY.SUPPORT TUBE CROSS CAR MEAM","3.05","",""
"289568900116","ASSY.CROSS CAR BEAM RHD","38.18","",""
"289568900126","ASSY.STEERING WHEEL COMPLETE-GX (OFFER)","51.00","",""
"289568900127","ASSY.STEERING WHEEL COMPLETE-GX(SUN STG)","49.83","",""
"289568900131","ASSY.DASHBOARD COMPLETE WITH DUCTING-GX","199.90","",""
"289568900138","ASSY.STEERING WHEEL COMPLT-EX (OFER)","24.92","",""
"289568900139","ASSY.STEERING WHEEL COMPLT-EX (SUN STG.)","24.43","",""
"289568900142","ASSY.HORN PAD COMPLT.-GX (SUN STG LTD.)","9.27","",""
"289568900145","ASSY.BRACKET (HVAC COVER MTG ON TUNNEL)","1.77","",""
"289568900151","ASSY.CENTRE CONSOLE-GX","50.55","",""
"289568900153","ASSY.BRACKET WITH FOAM-FLOOR CONSOLE","0.73","",""
"289568900255","ASSY.CROSS CAR BEAM-AX","45.28","",""
"289568900257","ASSY. BELLOW GEAR SHIFT LEVER-AX","34.47","",""
"289568906301","BEZEL INSTRUMENT CLUSTER BOTTOM","7.19","",""
"289568906305","DASHBOARD SKIN-RHD","80.69","",""
"289568906306","NACELLE TOP","1.34","",""
"289568906307","NACELLE BOTTOM","1.22","",""
"289568906316","HVAC COVER LH [DASH CO-DRIVER LEG ROOM]","8.11","",""
"289568906317","HVAC COVER RH[DASH-DRIVER LEG ROOM]","6.30","",""
"289568906318","BASE PLATE OUTER-GEAR SHFT LEVER (SATIN","4.97","",""
"289568906326","CAP-UPPER DASH MTG.CENTRE (COLOUR-B002)","0.23","",""
"289568906327","CAP-BOTTOM DASHBOARD MTG.(COLOUR-B002)","0.35","",""
"289568906334","RUBBER BEADING DASHBOARD","2.41","",""
"289568906338","CENTRE CONSOLE-SILVER-GX EXPORT","36.87","",""
"289568916324","COVER FOR PARKING BRAKE  LX","12.92","",""
"289569106301","A PILLAR TRIM UPPER LH","6.64","",""
"289569106302","A PILLAR TRIM UPPER RH","6.64","",""
"289569106303","A PILLAR TRIM LOWER LH","6.96","",""
"289569106304","A PILLAR TRIM LOWER RH","5.33","",""
"289569106306","B PILLAR TRIM UPPER RH","7.80","",""
"289569106308","B PILLAR TRIM LOWER RH","10.26","",""
"289569106314","REAR QUARTER TRIM UPPER RH","31.18","",""
"289569106320","SCUFF PLATE REAR RH","5.15","",""
"289569106321","SCUFF PLATE TAILGATE","6.72","",""
"289569106325","COVER LH-SEAT BELT RR QUARTER TRIM UPPER","0.89","",""
"289569106326","COVER RH-SEAT BELT RR QUARTER TRIM UPPER","0.89","",""
"289569106329","RUBBER MAT LH-FRONT SCUFF PLATE","0.76","",""
"289569106330","RUBBER MAT RH-FRONT SCUFF PLATE","0.76","",""
"289569106331","FOAM PACKING LH (NVH FRONT FENDER)","11.55","",""
"289569106332","FOAM PACKING RH (NVH FRONT FENDER)","11.55","",""
"289569106335","REAR QUARTER TRIM FLAT LOWER LH","77.65","",""
"289569106336","REAR QUARTER TRIM FLAT LOWER RH","77.65","",""
"289569106337","FLAT COVER LH-SEAT BELT RR QUARTER TRIM","0.50","",""
"289569106338","FLAT COVER RH-SEAT BELT RR QUARTER TRIM","0.50","",""
"289569106339","REAR QUARTER TRIM UPPER LH(9-SEATER)","11.00","",""
"289569106340","REAR QUARTER TRIM UPPER RH(9-SEATER)","11.00","",""
"289569500102","ASSY.KIT FOAM FOR ROOF INSULATION","16.99","",""
"289572200121","ASSY.GLASS GUIDE LOWER LH (FRONT DOOR)","1.89","",""
"289572200122","ASSY.GLASS GUIDE LOWER RH (FRONT DOOR)","1.89","",""
"289572200123","ASSY.BRACKET - DOOR PULL MTG (FRT DOOR)","0.68","",""
"289572200136","ASSY BKT DOOR PULL MTG FRONT","0.74","",""
"289572200141","ASSY.DOOR SHELL FRONT WITH HINGES LH (MK","104.12","",""
"289572200142","ASSY.DOOR SHELL FRONT WITH HINGES RH (MK","113.48","",""
"289572208205","WAIST REINFORCEMENT TOP LH (OUTER PANEL)","3.05","",""
"289572208206","WAIST REINFORCEMENT TOP RH (OUTER PANEL)","3.20","",""
"289572300114","ASSY.KIT FOR LOCK SET-OFFER","33.89","",""
"289572300122","Assy Inner Handle LH With Links","3.05","",""
"289572300123","Assy Inner Handle RH With Links","3.05","",""
"289572300125","ASSY.INNER HANDLE WITH LINKS LH-SHIVANI","3.00","",""
"289572300126","ASSY.INNER HANDLE WITH LINKS RH-SHIVANI","3.00","",""
"289572300131","ASSY.INNER HANDLE WITH LINKS LH-OFER","3.65","",""
"289572300132","ASSY.INNER HANDLE WITH LINKS RH-OFER","3.65","",""
"289572306001","LINK LH-INNER HANDLE TO LATCH","0.28","",""
"289572306002","LINK RH-INNER HANDLE TO LATCH","0.28","",""
"289572306003","LINK LH-POP UP KNOB TO CRANK (FRT DOOR)","0.39","",""
"289572306004","LINK RH-POP UP KNOB TO CRANK (FRT DOOR)","0.39","",""
"289572306005","LINK LH-BELL CRANK TO LATCH (FRT DOOR)","0.27","",""
"289572306006","LINK RH-BELL CRANK TO LATCH (FRT DOOR)","0.28","",""
"289572306007","LINK LH-LOCK BARRAL TO LATCH (FRT DOOR)","0.23","",""
"289572306008","LINK RH-LOCK BARRAL TO LATCH (FRT DOOR)","0.16","",""
"289572306307","CAP-DOOR INNER HANDLE","0.06","",""
"289572308212","BRACKET RH-CABLE FIXING FRT DOOR-SHIVANI","1.23","",""
"289572500103","OFFER-ASSY.WINDOW WINDING UNIT ELE.FR LH","112.40","",""
"289572500104","OFFER-ASSY.WINDOW WINDING UNIT ELE FR.RH","120.27","",""
"289572500105","OFFER-ASSY.WINDOW WINDING UNIT MANUAL LH","31.74","",""
"289572500106","OFFER-ASSY.WINDOW WINDING UNIT MANUAL RH","31.74","",""
"289572500113","ASSY.WINDOW REGULATOR (POWER) LH-ADITYA","36.09","",""
"289572500114","ASSY.WINDOW REGULATOR (POWER) RH-ADITYA","39.32","",""
"289572506314","BEADING DOOR GLASS HOLDER","0.21","",""
"289572700101","ASSY.FRT.DOOR TRIM LH (GX-POWER WINDOW)","82.14","",""
"289572700102","ASSY.FRT.DOOR TRIM RH (GX-POWER WINDOW)","82.14","",""
"289572700106","ASSY.FRT.DOOR TRIM RH-LX MANUAL WINDING","49.77","",""
"289572706325","RUBBER MAT-SIDE DOOR TRIM DOOR PULL","0.42","",""
"289573200121","ASSY.BRACKET-DOOR PULL MTG-RR & TAILGATE","0.63","",""
"289573200126","ASSY.BRACKET LH-GRAB HANDLE MTG.RR DOOR","0.27","",""
"289573200127","ASSY.BRACKET RH-GRAB HANDLE MTG RR DOOR","0.27","",""
"289573200136","ASSY BKT DOOR PULL MTG REAR","0.45","",""
"289573200141","ASSY.DOOR SHELL REAR WITH HINGES LH (MK-","112.35","",""
"289573200142","ASSY.DOOR SHELL REAR WITH HINGES RH (MK-","109.37","",""
"289573208205","WAIST REINFORCEMENT TOP LH (OUTER PANEL)","2.02","",""
"289573208206","WAIST REINFORCEMENT TOP RH (OUTER PANEL)","2.02","",""
"289573300114","Y.INNER HANDLE WITH LINKS LH-OFER","3.43","",""
"289573300116","ASSY.INNER HANDLE LH WITH LINKS -SHIVANI","3.77","",""
"289573300117","ASSY.INNER HANDLE RH WITH LINKS -SHIVANI","3.22","",""
"289573300126","REAR DOOR LATCH MANUAL W/O SW RH-SHIVANI","12.45","",""
"289573300127","REAR DOOR LATCH MANUAL W/O SW LH-SHIVANI","14.53","",""
"289573306001","LINK LH-POP UP KNOB TO CRANK (RR DOOR)","0.50","",""
"289573306002","LINK RH-POP UP KNOB TO CRANK (RR DOOR)","0.35","",""
"289573306003","LINK LH-INNER HANDLE TO LATCH (RR DOOR)","0.50","",""
"289573306004","LINK RH-INNER HANDLE TO LATCH (RR DOOR)","0.35","",""
"289573306005","LINK LH-BELL CRANK TO LATCH (RR DOOR)","0.27","",""
"289573306006","LINK RH-BELL CRANK TO LATCH (RR DOOR)","0.21","",""
"289573306305","RUBBER STOPPER REAR DOOR","0.42","",""
"289573308211","BRACKET LH-CABLE FIXING RR DOOR -SHIVANI","1.23","",""
"289573308212","BRACKET RH-CABLE FIXING RR DOOR -SHIVANI","1.23","",""
"289573500105","OFFER-ASSY.WINDOW WINDING UNIT ELE.RR LH","112.40","",""
"289573500106","OFFER-ASSY.WINDOW WINDING UNIT ELE.RR RH","120.27","",""
"289573500107","OFFER-ASSY.WINDOW WINDING UNIT MANUAL LH","35.74","",""
"289573500108","OFFER-ASSY.WINDOW WINDING UNIT MANUAL RH","35.74","",""
"289573500121","ASSY.WINDOW REGULATOR (POWER) LH-ADITYA","40.62","",""
"289573500122","ASSY.WINDOW REGULATOR (POWER) RH-ADITYA","40.62","",""
"289573502306","QUARTER WINDOW GLASS RH (RR DOOR)-TINTED","5.07","",""
"289573506307","OFFER-RUBBER MOULD RR DOOR QTR GLASS LH","5.25","",""
"289573506308","OFFER-RUBBER MOULD RR DOOR QTR GLASS RH","5.25","",""
"289573700101","ASSY.REAR DOOR TRIM LH (GX-POWER WINDOW)","80.23","",""
"289573700102","ASSY.REAR DOOR TRIM RH (GX-POWER WINDOW)","86.65","",""
"289573700103",".REAR DOOR TRIM LH","54.88","",""
"289573700105","ASSY.REAR DOOR TRIM LH-LX MANUAL WINDING","47.03","",""
"289573700106","ASSY.REAR DOOR TRIM RH-LX MANUAL WINDING","47.03","",""
"289573700119","ASSY.REAR DOOR TRIM LH-EX (TCIC)","63.65","",""
"289573700120","ASSY.REAR DOOR TRIM RH-EX (TCIC)","47.27","",""
"289574200116","ASSY.NUT PLATE LH (TAILGATE)","0.21","",""
"289574200117","ASSY.NUT PLATE RH (TAILGATE)","0.21","",""
"289574200118","ASSY.BRACKET-DOOR PULL MTG TAILGATE","0.74","",""
"289574300111","ASSY.INNER HANDLE WITH LINKS - OFER","3.45","",""
"289574300112","ASSY.INNER HANDLE WITH LINKS-SHIVANI","3.71","",""
"289574303301","BRACKET-TAILDOOR NON ADJ CABLE LATCH","0.74","",""
"289574306001","LINK-INNER HANDLE TO LATCH (TAILGATE)","0.51","",""
"289574306003","LINK-POP UP KNOB TO BELL CRANK(TAILGATE)","0.44","",""
"289574306005","LINK-BELL CRANK TO LATCH (TAILGATE)","0.24","",""
"289574308205","BRACKET - CABLE FIXING TAILGATE -SHIVANI","2.39","",""
"289574706302","DOOR PULL","5.08","",""
"289574706307","RUBBER MAT-TAILGATE TRIM DOOR PULL","0.76","",""
"289581100107","ASSY.CENTRE GRILL FRONT","28.09","",""
"289581100109","OFFER DRG.ASSY.KIT SECONDARY DOOR SEAL","4.41","",""
"289581100128","ASSY.KIT FOR LEAF SCREEN","16.54","",""
"289581100137","ASSY.BRACKET-REAR WIPER MTG","1.28","",""
"289581100141","KIT FOR BLACKENING TAPE-RENUKA INDUSTRIS","15.68","",""
"289581100144","ASSY.SIDE STEP COMPLETE LH-GX","66.47","",""
"289581100145","ASSY.SIDE STEP COMPLETE RH-GX","66.47","",""
"289581100154","ASSY.COVER- FIREWALL RH SIDE","1.38","",""
"289581100159","ASSY.O.R.V.M.LH-CABLE OPERATED (SANDHAR)","25.04","",""
"289581100160","ASSY.O.R.V.M.RH-CABLE OPERATED (SANDHAR)","25.04","",""
"289581100165","ASSY.REAR STEP COMPLETE","24.36","",""
"289581100191","SET OF BLACKENING TAPE-MKII (M/S 3M INDI","34.92","",""
"289581106304","TAILGATE APPLIQUE SKIN","3.92","",""
"289581106314","MUD FLAP FRONT LH","4.26","",""
"289581106315","MUD FLAP FRONT RH","4.65","",""
"289581106322","OFFER-PRIMARY SEAL TAILGATE","11.76","",""
"289581106348","RUBBER BUFFER -FUEL LID HINGE","0.17","",""
"289581106352","RUBBER STOPPER-TAILGATE","0.28","",""
"289581106361","COVER WIND SHIELD BOTTOM","0.65","",""
"289581306301","OFFER DRG.DOVE TAIL - BODY SIDE","1.62","",""
"289581400119","RECLINER COVER O/B LH (940105)","1.68","",""
"289581500101","GOGGLE CASE ASSY.","3.76","",""
"289581506301","GOGGLE CASE","3.43","",""
"289581800102","ASSY.MASCOT `GX'","2.14","",""
"289581800109","ASSY.MASCOT `SUMO GRANDE'-GRANDE 09","10.24","",""
"289581800116","NEW ASSY.MASCOT-`LX'","3.37","",""
"289581800118","NEW ASSY.MASCOT-`VX'","3.59","",""
"289581800126","ASSY. MASCOT-'CX'","2.82","",""
"289581900101","ASSY.KIT FOR SELF ADHESIVE FOAM","1.63","",""
"289581906304"," PLUG BUTTON (15 DIA HOLE)                  ","0.10","",""
"289581906307","PLUG BUTTON (20 DIA HOLE)","0.28","",""
"289581906312","PLUG BUTTON (45 DIA HOLE)","0.57","",""
"289581906313","PLUG BUTTON (16 DIA HOLE)","0.25","",""
"289581906315","PLUG BUTTON (24X20 SLOT)","0.23","",""
"289582407501","GROMMET FOR WASH PIPE","0.24","",""
"289583400104","HVAC ASSY COMPLETE FRONT -  -RHD","465.76","",""
"289583400105","REAR COOLING UNIT ASSY - DELPHI - RHD","321.78","",""
"289583400108","KIT FOR PIPING","190.50","",""
"289583400111","GROMMET FLOOR REAR","0.89","",""
"289583400112","GROMMET DRAIN REAR","1.45","",""
"289583400114","HOSE SUCTION ASSY","38.99","",""
"289583400118","TUBE SUCTION (T-JOINT)","14.77","",""
"289583400120","TUBE SUCTION REAR1","13.88","",""
"289583400122","TUBE SUCTION REAR2","10.77","",""
"289583400137","OFF TAKE DUCT (FROM RR A/C TO ROOFDUCT)O","16.32","",""
"289583400149","TUBE LIQUID ASSY ( HVAC IN ) DELPHI","9.83","",""
"289583400159","KIT FOR PIPING (4DLTCIC)","103.28","",""
"289583400203","ASSY HEATER UNIT","96.35","",""
"289583400204","BLOWER UNIT COMPLETE","141.94","",""
"289583400210","MODE CAM","3.45","",""
"289583400211","ASSY COOLING UNIT","181.41","",""
"289583400215","COMPRESSOR ASSY-PUMP ONLY","280.37","",""
"289583400216","CLUTCH COIL & MAGNET KIT","62.46","",""
"289583400217","CLUTCH DRIVE ASSY ARTC","24.53","",""
"289583400218","PULLEY AND BEARING ASSY (115MM)","55.28","",""
"289583400219","COIL AND HOUSING ASSY","15.16","",""
"289583400221","ASSY HEATER UNIT","140.66","",""
"289583400222","HVAC ASSY COMPLETE FRONT WITH MODIFIED H","581.13","",""
"289583405802","RUBBER HOSE (HVAC TO ENGINE)","9.79","",""
"289583405804","HEATER HOSE (HVAC TO ENGINE)","16.35","",""
"289583406301","O- RING DIA 6.8X1.8T","1.72","",""
"289583406302","O-RING DIA 14X2.4T","1.72","",""
"289583406303","CASE COOLING UNIT-LH(RAER)","6.04","",""
"289583406304","CASE COOLING UNIT-RH(REAR)","6.04","",""
"289583406305","CASE COOLING UNIT LOWER (REAR)","6.23","",""
"289583406306","CLOOSING DOOR(REAR AC UNIT)","1.69","",""
"289583406312","BLOWER LOWER CASE","4.70","",""
"289583406313","UPPER BLOWER CASE","4.93","",""
"289583406314","FRESH AIR DUCT","4.42","",""
"289583406315","COOLING UNIT LOWER CASE","10.22","",""
"289583406316","CASE COOLING UNIT UPPER","7.59","",""
"289583406317","RHD HEATER CASE","9.41","",""
"289583406318","LHD HEAER CASE","9.35","",""
"289583406320","O-RING (DIA 10.8X2.4)","1.79","",""
"289583406321","O-RING (DIA 14X2.4)","1.43","",""
"289583406326","FOAM ON CONDENSER (PU FOAM)","3.26","",""
"289583406901","REAR AC OUTLET PIPE","9.53","",""
"289583407702","GROMMET FOR TXV CUTOUT","0.87","",""
"289588500101","ASSY.FRONT BUMPER","45.41","",""
"289588700104","ASSY.PANEL INNER CENTRE BONNET","29.73","",""
"289588700111","OFFER DRG.-ASSY.LATCH (CENTRE BONNET)","4.57","",""
"289588700118","OFFER DRG.-ASSY.LATCH (CENTRE BONNET)","2.38","",""
"289588706303","RUBBER BUFFER TOP FRONT","0.41","",""
"289591000123","FRONT ROW SEAT LH","224.67","",""
"289591000124","FRONT ROW SEAT RH","282.27","",""
"289591000125","FRONT ROW SEAT LH","189.29","",""
"289591000126","FRONT ROW SEAT RH - EX","177.48","",""
"289591000127",".FRONT ROW SEAT LH","207.60","",""
"289591000128","ASSY.FRONT ROW SEAT RH","222.29","",""
"289591400113","ASSY.SIDE VALANCE 2 WAY O/B LH-GX","3.39","",""
"289591400118","RECLINER LEVER RH","0.96","",""
"289591400121","HEIGHT ADJUSTER LOCKING RH","0.42","",""
"289591400124","UNDER CUSHION TRAY ASSY.","14.89","",""
"289591400135","SEAT BUCKLE KIT WITH MICRO SWITCH-EX/LX","14.41","",""
"289591400136","SEAT BUCKLE KIT W/O MICRO SWITCH-EX/LX","8.58","",""
"289591400142","ASSY.FRONT HEAD REST COMPLT","9.70","",""
"289591400151","LEVER TYPE RECLINER O/B RH","14.81","",""
"289591400152","LEVER TYPE RECLINER O/B LH","16.07","",""
"289591400156","Side Valance LH O/B  TJC pt No 955675","4.10","",""
"289591400157","I/B HINGE PLATE COVER RH","2.68","",""
"289591400158","I/B HINGE PLATE COVER LH","2.31","",""
"289591400165","HANDLE LUMBER LH- EBONY BLACK","0.93","",""
"289591400188","RECLINER LEVER LH-GX MK II","0.96","",""
"289591400198","FRONT SEAT HEAD REST COMPLT-LX/EX MK II","13.05","",""
"289591500105","ASSY.SEAT BELT KIT COMPLETE-AUTOLIV IFB","138.74","",""
"289591500107","ASSY.SEAT BELT KIT COMPLETE-AUTOLIV IFB","103.95","",""
"289591500108","FRONT ROW SEAT BELT ASSY-AUTOLIV IFB","26.14","",""
"289592000110","2ND ROW SPLIT SEAT","421.17","",""
"289592000111","ASSY.2ND ROW SPLIT SEAT - EX (TJC)","415.64","",""
"289592000112","ASSY.2ND ROW SPLIT SEAT - LX (TJC)","415.48","",""
"289592000115","ASSY.2ND ROW FIXED SEAT - LX","284.21","",""
"289592000116","3RD ROW SEAT","261.23","",""
"289592000117","ASSY.3RD ROW SEAT FOR 3 SEATER - EX (TJC","268.57","",""
"289592000118","ASSY.3RD ROW SEAT FOR 3 SEATER - LX (TJC","263.28","",""
"289592000119","ASSY.3RD ROW 2 SEATER SEAT GX-","251.40","",""
"289592000124","3RD ROW 2 SEATER SEAT","255.05","",""
"289592400107","FLOWER BUTTON","0.10","",""
"289592400108","ASSY.HEAD REST COMPLT.2ND ROW SEAT-GX","10.57","",""
"289592400110","ASSY.HEAD REST COMPLT.2ND ROW SEAT-LX","9.38","",""
"289592400129","PULL STRAP ASSY.REAR","1.11","",""
"289592400133","FLOOR LATCH PLASTIC COVER 2ND ROW","1.43","",""
"289592400136","PULL STRAP ASSY.O/B","1.22","",""
"289592400155","RECLINER ASSY.2ND ROW RH","17.95","",""
"289592400167","ASSY.RECLINER COVER O/B LH-2ND ROW SEAT","1.84","",""
"289592400169","RECLINER LEVER","1.73","",""
"289592400172","INR.PLASTIC RECLINER COVER O/B LH-II ROW","0.31","",""
"289592400174","HINGE BRACKET COVER 2ND ROW I/B LH","2.06","",""
"289592500107","FLOWER BUTTON -3RD ROW SEAT","0.07","",""
"289593000115","ASSY.SINGLE SEATER JUMP SEAT LH-LX (TJC)","60.50","",""
"289593000116","ASSY.SINGLE SEATER JUMP SEAT RH-LX (TJC)","60.50","",""
"289593000119","ASSY.2 SEATER JUMP SEAT LH - LX (TJC)","81.87","",""
"289593000120","ASSY.2 SEATER JUMP SEAT RH - LX (TJC)","81.87","",""
"289593500103","ASSY.PIVOT PIN (3RD ROW SEAT FRT MTG)","3.03","",""
"289593500105","SECOND ROW SEAT BELT ASSY-AUTOLIV IFB","37.08","",""
"289593500110","THIRD ROW SEAT BELT ASSY-AUTOLIV IFB","31.80","",""
"289629106301","BUSH (FOR TORSION SPRING)","0.15","",""
"289629108702","TORSION SPRING (CLUTCH)","0.91","",""
"289640107701","RUBBER STOPPER","2.80","",""
"289642100101","ASY.TWIN POT CALIPER LH-BIL(A29032470TL)","87.43","",""
"289642100102","ASY.TWIN POT CALIPER RH-BIL(A29032471TL)","107.72","",""
"289642700101","ASSY. BRACKET (PARKINF BRAKE LEVER MTG.)","7.81","",""
"289642700108","ASSY. PARKING BRAKE CABLE REAR - RH","4.46","",""
"289642700109","ASSY. PARKING BRAKE CABLE REAR - LH","4.82","",""
"289642700116","ASSY. BRACKET (FRONT)","1.50","",""
"289642700118","ASSY. PARKING BRAKE CABLE - FRONT","3.13","",""
"289642700128","ASSY. BRACKET (REAR CABLE MTG.)","2.99","",""
"289642700142","ASSY.PARKING BRAKE CABLE LH.","3.72","",""
"289642700143","ASSY.PARKING BRAKE CABLE RH","4.20","",""
"289642806890","7 WAY CONNECTOR","3.87","",""
"289643100103","ASSY TANDEM MASTER CYLINDER","66.98","",""
"289643800113","ASSY. TUBE","1.55","",""
"289643800124","ASSY. TUBE","1.57","",""
"289643800126","ASSY. TUBE","1.89","",""
"289643800137","ASSY.BRAKE PIPE","5.82","",""
"289643800138","ASSY.TUBE","6.04","",""
"289643800172","ASSEMBLY TUBE","2.78","",""
"289643800173","ASSEMBLY TUBE","2.26","",""
"289643800185","ASSEMBLY TUBE","2.18","",""
"289643800186","ASSEMBLY TUBE","2.03","",""
"289643800187","ASSY.TUBE","2.03","",""
"289643800188"," SSY.TUBE","2.06","",""
"289643800189","ASSY.TUBE","3.64","",""
"289643800194","ASSEMBLY TUBE","2.12","",""
"289643810106","ASSY.TUBE FRONT LEFT","1.50","",""
"289643810107","ASSY.TUBE FRONT RIGHT","1.50","",""
"289649200124","ASSY.TAIL PIPE  (W/O POST SILENCER)","15.70","",""
"289654100105","ASSY.EARTH CHANNEL","0.15","",""
"289654100107","ASSY.+VE BATTERY CABLE 2.2L [MINDA SAI]","21.39","",""
"289654100112","ASSY +VE BATTERY CABLE-2.2L M/S MINDASAI","21.58","",""
"289654100115","ASSY_CLIP","0.35","",""
"289654200102","ASSY.BCM MOUNTING BRACKET [WELDED]","1.03","",""
"289654200103","ASSY.ECU MTG BKT 3.0L","1.02","",""
"289654200104","ASSY 4X4 ECU MOUNTING BRACKET","0.28","",""
"289654200105","ASSY.CLU RELAY BRACKET","0.58","",""
"289654400101","ASSY.H/L WITH BLINKER LH RHD","52.58","",""
"289654400102","ASSY H/L WITH BLINKER-RH RHD","52.58","",""
"289654500101","ASSY FUSE RELAY BOX BRACKET [2.2L DICOR]","2.09","",""
"289654500102","ASSY.GPIU AND MAXI FUSE BRACKET.","1.11","",""
"289654500103","ASSY.FUSE & RELAY BOX MTG BKT(3L DICOR)","1.60","",""
"289654500105","ASSY.FUSE,RELAY BOX","32.85","",""
"289654500107","ASSY 30-POLE FUSE BRACKET LH SIDE","0.35","",""
"289654500108","ASSY BONNET SWITCH WITH HOLDER","1.14","",""
"289654508201","BONNET SWITCH ANGLE","0.07","",""
"289654600106","W/H,EMS","247.93","",""
"289654600118","W/H,EMS","266.80","",""
"289654600151","W/H,ECU","2.84","",""
"289654600169","W/H,EMS","225.39","",""
"289654600173","W/H REAR DOOR 2.2L","19.44","",""
"289654600177","W/H TAIL 4X4 2.2L","82.64","",""
"289654600186","W/H,EMS","266.16","",""
"289668900103","ASSY CROSS MEMBER DB COMP RHD COLPS","22.89","",""
"289715209901","PLUG TOP COIL. [M/S FEDERAL]","20.11","",""
"289732400108","ASSY. REAR LEAF SPRING","114.64","",""
"289732800107","KIT FOR ARB. (CLAMP & BUSH)","1.17","",""
"289732800108","KIT FOR ARB (LINK COMP.)","1.26","",""
"289740100201","ASSY.WHEEL CAP 4X2 (ALLOY WHEEL RIM)","8.29","",""
"289740106501","ASSY.DOMED WHEEL NUT (M/S.SYMMONDS MARSH","1.10","",""
"289747994901","SOLENOID COIL","36.15","",""
"289747995301","GASKET (MOON CYLINDER VALVE TO CYLINDER)","10.23","",""
"289747999901","FILTER ELEMENT","45.36","",""
"289749200103","ASSY EXHAUST PIPE","6.48","",""
"289754600110","U CLAMP ASSY 3R90(14.5MM)+3T14T(20MM) M/","0.96","",""
"289754600114","SPARE KIT FOR MODIFIED XENON 2.2L BATTER","18.96","",""
"289754609909","PIPE CLIP ASSY (18~20MM)+(16~24MM) M/S A","0.87","",""
"289768900123","ASSY STG.380 DIA SUN STG LEATHER BR35- T","63.63","",""
"289768900131","ASSY STEERING WHEEL D380 NON COLLPS LEAT","61.80","",""
"289768900135","STEERING WHEEL ASSY","67.16","",""
"289781100122","ASSY GRILL - THAI - HIGH END","195.77","",""
"289854108202","BATTERY_CABLE_SUPPORT","0.06","",""
"289854608206","BKT NEAR LIFTING HOOK","0.31","",""
"291087060051","LOCK W KEY GLOVE BOX","8.31","",""
"292016027905","GPS SAT COVER","0.54","",""
"292016027906","FOAM DASHBOARD SUPPORT-120 X 80 X 53","0.19","",""
"292016027907","FOAM DASHBOARD SUPPORT 120x120x73","0.45","",""
"292185040085","HALOGEN BULB 60/55W ESTAT","3.20","",""
"292206324345","BEARING BLOCK","2.93","",""
"293299006054","DIAGNOSTIC MONITOR HITACHI HDM 2000","1973.17","",""
"350199000101","ASSY NYLOC CAGE NUT","0.53","",""
"410354408101","SNAP TIE","0.16","",""
"540115100106","HEAT SHIELD M/S.TALBROS","6.08","",""
"540115459901","PULLEY_ALTERNATOR_12V_90A_W/VP  LH","13.42","",""
"540115459905","D E BKT","32.12","",""
"540115459908","ROTOR_ASSY_FINAL","143.44","",""
"540115459909","ROTOR_ASSY_FINAL","95.50","",""
"540115459911","ROTOR_ASSY_FINAL","153.19","",""
"540115459912","STATOR_WINDING_FINAL_ASSY","83.90","",""
"540115459913","STATOR_WINDING_FINAL_ASSY","65.20","",""
"540115459914","STATOR_WINDING_FINAL_ASSY_ALT_120A_W/O V","156.78","",""
"540115459915","STATOR_WINDING_FINAL_ASSY_ALT_90A_CRAIL_","85.79","",""
"540115459916","STATOR_WINDING_ASSY_FINAL","136.97","",""
"540115459918","RECTIFIER_ASSY","55.60","",""
"540115459920","RECTIFIER_ASSY","92.78","",""
"540115459921","SRE_BKT","63.07","",""
"540115459923","SRE_BKT","17.41","",""
"540115459926","Regulator & brush box assly","137.57","",""
"540115459928","REG& BRUSH BOX ASSY._ALT_90A_W/O_VP_LTVS","71.98","",""
"540115459929","Housing complete","28.23","",""
"540115459930","HOUSING_COMP._ALT_117A","2.50","",""
"540115459931","ROTOR","20.72","",""
"540115459933","VANES","11.01","",""
"540115459934","Check valve assly","165.92","",""
"540115459937","BEARING_ASSY_KIT_ALT_90A_W/O VP","19.54","",""
"540115459938","FASTENERS_ASSY_KIT_ALT_W/VP_LTVS","10.26","",""
"540115459939","FASTENERS_ASSY_KIT_ALT_120A_W/O_LTVS","7.93","",""
"540115459940","FASTENERS_ASSY_KIT_ALT_90A_CRAIL_LTVS","7.93","",""
"540115459941","FASTENERS_ASSY_KIT_ALT_90A_W/O_VP_LTVS","7.93","",""
"540115459943","PULLEY","34.67","",""
"540115459944","INA PULLEY ALT 3CYL MS. BOSCH","69.29","",""
"540115459950","ROTOR ASSY. ALT 3CYL MS. BOSCH","92.46","",""
"540115459953","STATOR ASSY. ALT 3CYL MS. BOSCH","66.66","",""
"540115459954","HEXAGON SCREW. ALT 3CYL MS. BOSCH","0.31","",""
"540115459955","REGULATOR ALT 3CYL MS. BOSCH","60.40","",""
"540115459956","OVEL HEAD SCREW ALT 3CYL MS. BOSCH","0.42","",""
"540115459957","WASHER & SCREW ASSY.ALT 3CYL MS. BOSCH","0.54","",""
"540129100103","ASSY. CLUTCH CABLE M/S HI-LEX FOR INDICA","7.75","",""
"540132108701","SPRING FRONT SUSPENSION (TC SPRING)","16.19","",""
"540140100110","WHEEL RIM 5JX14MS STEEL STRIPSINDIGO","21.40","",""
