Sno,Partno.,Description,Price
45956,5.70401E+11,59116484 HALF ENG 1.4 8V-55203049,1588.09
45957,5.70401E+11,59116485 HALF ENG 1.4 16V LB OP80,2196.86
45958,5.70401E+11,59116315-CYL.BLOCK 1.2 8V,226.45
45959,5.70401E+11,59116747 BRACKET,18.2
45960,5.70401E+11,59117035 HALF ENG W/O CLHD 1.2 8V,394.65
45961,5.70401E+11,71712569 SEALER (LIQUID GASKET),7.7
45962,5.70401E+11,55215638-OIL SUMP-55200418,22.26
45963,5.70401E+11,7734022 PLUG,0.71
45964,5.70401E+11,18752424 SCREW,0.31
45965,5.70401E+11,55187498 SEAL GASKET,1.16
45966,5.70401E+11,46445146 STUD,0.68
45967,5.70401E+11,11612624 SCREW&WASHERASSY,0.35
45968,5.70401E+11,55187497 COVER,10.05
45969,5.70401E+11,7724665 SEAL GASKET,7.91
45970,5.70401E+11,14040614 NUT,0.35
45971,5.70401E+11,55200418 OIL SUMP ASSY.,22.26
45972,5.70401E+11,59116754 OIL SEAL REAR,7.91
45973,5.70401E+11,71740648 CYLINDER HEAD,346.37
45974,5.70401E+11,14329201 PLUG D36,0.44
45975,5.70401E+11,7696197 SCREW,0.79
45976,5.70401E+11,55183371 HEAD GASKET,12.33
45977,5.70401E+11,14329101 PLUG X30,0.34
45978,5.70401E+11,55199486 SCREW,0.62
45979,5.70401E+11,877205 DOWEL,0.44
45980,5.70401E+11,7663323 SCREW,0.63
45981,5.70401E+11,55195085 SCREW,0.44
45982,5.70401E+11,13587121 STUD,1.38
45983,5.70401E+11,73502325 DOWEL,0.48
45984,5.70401E+11,55207796-PLUG ?50,1.45
45985,5.70401E+11,91600682 PLUG X51,3.1
45986,5.70401E+11,14328601 PLUG X51,0.06
45987,5.70401E+11,55214013 COVER,141.44
45988,5.70401E+11,55209166 ELECTRO-VALVE,48.21
45989,5.70401E+11,71740678 SEAL GASKET,4.69
45990,5.70401E+11,71740677 SEAL GASKET,1.97
45991,5.70401E+11,71740655 VALVE GASKET,52.62
45992,5.70401E+11,71741373 BASEMENT GASKET,17.08
45993,5.70401E+11,55218565-CYLINDER HEAD ASSY.,439.18
45994,5.70401E+11,59089609 CYLINDER HEAD ASSY.,439.18
45995,5.70401E+11,59089582 DOWEL,0.44
45996,5.70401E+11,59116622 PLUG,0.06
45997,5.70401E+11,71740676 CAP,5.3
45998,5.70401E+11,7604544 PIPE,2.61
45999,5.70401E+11,Rubber Gasket - 00551948280E,0.92
46000,5.70401E+11,55195304 OIL PUMP,121.66
46001,5.70401E+11,71740681 SEAL GASKET,13.99
46002,5.70401E+11,71740680 SEAL GASKET,12.15
46003,5.70401E+11,7589255 JET,2.39
46004,5.70401E+11,55224153 PIPE,1.75
46005,5.70401E+11,60676543 O RING,1.44
46006,5.70401E+11,55191676 LEVEL ROD,5.27
46007,5.70403E+11,71744446 CRANKSHAFT,151.83
46008,5.70403E+11,73502326 DOWEL,0.22
46009,5.70403E+11,55219842 FLYWHEEL,151.44
46010,5.70403E+11,55219845 DOWEL-4111201,0.42
46011,5.70403E+11,55211902 SCREW,0.27
46012,5.70403E+11,46515721 PLANE WASHER,2.04
46013,5.70403E+11,46746600 FLYWHEEL,68.93
46014,5.70403E+11,4111201 DOWEL,0.42
46015,5.70403E+11,59089553 FLYWHEEL,68.93
46016,5.70403E+11,71731844 HALF BEARING RED,22.48
46017,5.70403E+11,71731845 HALF BEARING BLUE,22.48
46018,5.70403E+11,71731846 HALF BEARING YELLOW,22.48
46019,5.70403E+11,71731847 HALF BER -0.127 RED,22.48
46020,5.70403E+11,71731848 HALF BER -0.127 BLUE,23.88
46021,5.70403E+11,71734237 SET OF HALF RINGS,4.53
46022,5.70403E+11,"71734238-SET OF HALF RINGS +0,127",5.14
46023,5.70403E+11,7579813 HALF BEARING,1.11
46024,5.70403E+11,7579814 HALF BEARING -0.127,1.11
46025,5.70403E+11,71732631 PISTON RING SET,8.44
46026,5.70403E+11,71732632 PISTON RING SET +0.1,6.47
46027,5.70403E+11,55212420 PISTON RING CLS-A,26.73
46028,5.70403E+11,55212445-PISTON/RING CLASS B,27.25
46029,5.70403E+11,55212449 PISTON RING CLS-C,27.25
46030,5.70403E+11,55212443 PISTON RING CL-A +0.1,23.16
46031,5.70403E+11,55212447 PISTON RING CL-B +0.1,25.93
46032,5.70403E+11,55212451 PISTON RING CL-C +0.1,23.16
46033,5.70403E+11,71731849 BEARING,22.02
46034,5.70403E+11,59089556 PISTON ASSY. CLS-A,24.53
46035,5.70403E+11,59089583 PISTON ASSY. CLS-B,26.47
46036,5.70403E+11,59089586 PISTON ASSY. CLS-B +0.1,26.73
46037,5.70403E+11,5942817 PISTON PIN,2.27
46038,5.70403E+11,46740345 PISTON PIN-NLS9903,2.2
46039,5.70403E+11,59089557 PISTON PIN,2.27
46040,5.70403E+11,55217498 CONNECTING ROD,15.64
46041,5.70403E+11,55203568 CONNECTING ROD,14.22
46042,5.70403E+11,59089555 CONNECTING ROD,90.18
46043,5.70405E+11,55197523 CAMSHAFT,56.27
46044,5.70405E+11,59089544 CAMSHAFT,56.27
46045,5.70405E+11,55213710 ADVANCE VARIATOR,115.15
46046,5.70405E+11,55181253 SCREW,2.03
46047,5.70405E+11,55191442 PLUG,2.1
46048,5.70405E+11,55183497 ADJUSTABLE TIGHTENER,23.49
46049,5.70405E+11,7706042 NUT,0.92
46050,5.70405E+11,55203781 DRIVEN GEAR,5.53
46051,5.70405E+11,46778599 SCREW,1.05
46052,5.70405E+11,13560021 STUD,0.57
46053,5.70405E+11,46403659 BELT,8.09
46054,5.70405E+11,COVER-55212429-(57089545),1.58
46055,5.70405E+11,COVER-55212424,4.7
46056,5.70405E+11,55217503 PROTECTION,4.09
46057,5.70405E+11,55192179 SCREW,0.31
46058,5.70405E+11,55218422 DRIVING PULLEY,48.89
46059,5.70405E+11,11198074 LOCK WASHER,0.21
46060,5.70405E+11,16043324 SCREW,0.31
46061,5.70405E+11,18750234 SCREW,0.51
46062,5.70405E+11,55218605 ADJUSTABLE TIGHTENER,28.91
46063,5.70405E+11,11617624 SCREW,0.53
46064,5.70405E+11,59089546 COVER,4.7
46065,5.70405E+11,59089554 PROTECTION,2.56
46066,5.70405E+11,59089626 DRIVEN PULLY,3.42
46067,5.70405E+11,"Tappet Plate(Th.3,295-3,32O)-55215949",1.77
46068,5.70405E+11,55217502 EXHAUST VALVE,1.77
46069,5.70405E+11,55217501 INTAKE VALVE(55217501),1.37
46070,5.70405E+11,55190559 VALVE GUIDE +0.05,13.65
46071,5.70405E+11,55190560 VALVE GUIDE +0.1,15.54
46072,5.70405E+11,55190561 VALVE GUIDE +0.25,15.54
46073,5.70405E+11,55200422 EXHAUST VALVE,6.64
46074,5.70405E+11,55194219 INTAKE VALVE,16.96
46075,5.70405E+11,59089590 INTAKE VALVE,16.96
46076,5.70405E+11,55215757 TAPPET,3.7
46077,5.70405E+11,55217871 SEAL GASKET,3.08
46078,5.70405E+11,55217869 SEMI-CONE TAPPET,0.48
46079,5.70405E+11,55194216 CUP SUP,0.28
46080,5.70405E+11,55197096 SPRING,0.71
46081,5.70405E+11,55217868 SEAL,0.94
46082,5.70405E+11,55190343 CUP INF,0.94
46083,5.70405E+11,55215758 TPP PLT THK 1990-2015,1.77
46084,5.70405E+11,"Tappet Plate(Th.2,OO5-2,O3O)-55215863",1.77
46085,5.70405E+11,"Tappet Plate(Th.2,O2O-2,O45)-55215864",1.77
46086,5.70405E+11,55215865-Tappet Plate-55223667,1.77
46087,5.70405E+11,"Tappet Plate(Th.2,O5O-2,O75)-55215866",1.77
46088,5.70405E+11,"Tappet Plate(Th.2,O65-2,O9O)-55215867",1.77
46089,5.70405E+11,"Tappet Plate(Th.2,O8O-2,1O5)-55215868",1.77
46090,5.70405E+11,"Tappet Plate(Th.2,O95-2,12O)-55215869",1.77
46091,5.70405E+11,"Tappet Plate(Th.2,11O-2,135)-55215870",1.77
46092,5.70405E+11,"Tappet Plate(Th.2,125-2,15O)-55215871",1.77
46093,5.70405E+11,"Tappet Plate(Th.2,14O-2,165)-55215872",1.77
46094,5.70405E+11,"Tappet Plate(Th.2,155-2,18O)-55215873",1.77
46095,5.70405E+11,"Tappet Plate(Th.2,17O-2,195)-55215874",1.77
46096,5.70405E+11,"Tappet Plate(Th.2,185-2,21O)-55215875",1.77
46097,5.70405E+11,"Tappet Plate(Th.2,2OO-2,225)-55215876",1.77
46098,5.70405E+11,"Tappet Plate(Th.2,215-2,24O)-55215877",1.77
46099,5.70405E+11,"55215878-Tappet Plate(Th.2,23O-2,255)",1.77
46100,5.70405E+11,"Tappet Plate(Th.2,245-2,27O)-55215879",1.77
46101,5.70405E+11,"Tappet Plate(Th.2,26O-2,285)-55215880",1.77
46102,5.70405E+11,"Tappet Plate(Th.2,275-2,3OO)-55215881",1.77
46103,5.70405E+11,"Tappet Plate(Th.2,29O-2,315)-55215882",1.77
46104,5.70405E+11,"Tappet Plate(Th.2,3O5-2,33O)-55215883",1.77
46105,5.70405E+11,"Tappet Plate(Th.2,32O-2,345)-55215884",1.77
46106,5.70405E+11,"Tappet Plate(Th.2,335-2,36O)-55215885",1.77
46107,5.70405E+11,"Tappet Plate(Th.2,35O-2,375)-55215886",1.77
46108,5.70405E+11,"Tappet Plate(Th.2,365-2,39O)-55215887",1.77
46109,5.70405E+11,"Tappet Plate(Th.2,38O-2,4O5)-55215888",1.77
46110,5.70405E+11,"Tappet Plate(Th.2,395-2,42O)-55215889",1.77
46111,5.70405E+11,"Tappet Plate(Th.2,41O-2,435)-55215890",1.77
46112,5.70405E+11,"Tappet Plate(Th.2,425-2,45O)-55215891",1.77
46113,5.70405E+11,"Tappet Plate(Th.2,44O-2,465)-55215892",1.77
46114,5.70405E+11,"Tappet Plate(Th.2,455-2,48O)-55215893",1.77
46115,5.70405E+11,"Tappet Plate(Th.2,47O-2,495)-55215894",1.77
46116,5.70405E+11,"Tappet Plate(Th.2,485-2,51O)-55215895",1.77
46117,5.70405E+11,"Tappet Plate(Th.2,5OO-2,525)-55215896",1.77
46118,5.70405E+11,"Tappet Plate(Th.2,515-2,54O)-55215897",1.77
46119,5.70405E+11,"Tappet Plate(Th.2,53O-2,555)-55215898",1.77
46120,5.70405E+11,"Tappet Plate(Th.2,545-2,57O)-55215899",1.77
46121,5.70405E+11,"Tappet Plate(Th.2,56O-2,585)-55215900",1.77
46122,5.70405E+11,"Tappet Plate(Th.2,575-2,6OO)-55215901",1.77
46123,5.70405E+11,"Tappet Plate(Th.2,59O-2,615)-55215902",1.77
46124,5.70405E+11,"Tappet Plate(Th.2,6O5-2,63O)-55215903",1.77
46125,5.70405E+11,"Tappet Plate(Th.2,62O-2,645)-55215904",1.77
46126,5.70405E+11,"Tappet Plate(Th.2,635-2,66O)-55215905",1.77
46127,5.70405E+11,"Tappet Plate(Th.2,65O-2,675)-55215906",1.77
46128,5.70405E+11,"Tappet Plate(Th.2,665-2,69O)-55215907",1.77
46129,5.70405E+11,"Tappet Plate(Th.2,68O-2,7O5)-55215908",1.77
46130,5.70405E+11,"Tappet Plate(Th.2,695-2,72O)-55215909",1.77
46131,5.70405E+11,"Tappet Plate(Th.2,71O-2,735)-55215910",1.77
46132,5.70405E+11,"Tappet Plate(Th.2,725-2,75O)-55215911",1.77
46133,5.70405E+11,"Tappet Plate(Th.2,74O-2,765)-55215912",1.77
46134,5.70405E+11,"Tappet Plate(Th.2,755-2,78O)-55215913",1.77
46135,5.70405E+11,"Tappet Plate(Th.2,77O-2,795)-55215914",1.77
46136,5.70405E+11,"Tappet Plate(Th.2,785-2,81O)-55215915",1.77
46137,5.70405E+11,"Tappet Plate(Th.2,8OO-2,825)-55215916",1.77
46138,5.70405E+11,"Tappet Plate(Th.2,8OO-2,825)-55215916",1.89
46139,5.70405E+11,"Tappet Plate(Th.2,83O-2,855)-55215918",1.77
46140,5.70405E+11,"Tappet Plate(Th.2,845-2,87O)-55215919",1.77
46141,5.70405E+11,"Tappet Plate(Th.2,86O-2,885)-55215920",1.77
46142,5.70405E+11,"Tappet Plate(Th.2,875-2,9OO)-55215921",1.77
46143,5.70405E+11,"Tappet Plate(Th.2,89O-2,915)-55215922",1.77
46144,5.70405E+11,"Tappet Plate(Th.2,9O5-2,93O)-55215923",1.77
46145,5.70405E+11,"Tappet Plate(Th.2,92O-2,945)-55215924",1.77
46146,5.70405E+11,"Tappet Plate(Th.2,935-2,96O)-55215925",1.77
46147,5.70405E+11,"Tappet Plate(Th.2,95O-2,975)-55215926",1.77
46148,5.70405E+11,"Tappet Plate(Th.2,965-2,99O)-55215927",1.77
46149,5.70405E+11,"Tappet Plate(Th.2,98O-3,OO5)-55215928",1.77
46150,5.70405E+11,"55215929-Tappet Plate(Th.2,995-3,O2O)",1.77
46151,5.70405E+11,"Tappet Plate(Th.3,O1O-3,O35)-55215930",1.77
46152,5.70405E+11,"Tappet Plate(Th.3,O25-3,O5O)-55215931",1.77
46153,5.70405E+11,"Tappet Plate(Th.3,O4O-3,O65)-55215932",1.77
46154,5.70405E+11,"Tappet Plate(Th.3,O55-3,O8O)-55215933",1.77
46155,5.70405E+11,"Tappet Plate(Th.3,O7O-3,O95)-55215934",1.77
46156,5.70405E+11,"Tappet Plate(Th.3,O85-3,11O)-55215935",1.77
46157,5.70405E+11,"Tappet Plate(Th.3,1OO-3,125)-55215936",1.77
46158,5.70405E+11,"Tappet Plate(Th.3,115-3,14O)-55215937",1.77
46159,5.70405E+11,"Tappet Plate(Th.3,13O-3,155)-55215938",1.77
46160,5.70405E+11,"Tappet Plate(Th.3,145-3,17O)-55215939",1.77
46161,5.70405E+11,"Tappet Plate(Th.3,16O-3,185)-55215940",1.77
46162,5.70405E+11,"Tappet Plate(Th.3,175-3,2OO)-55215941",1.77
46163,5.70405E+11,"Tappet Plate(Th.3,19O-3,215)-55215942",1.77
46164,5.70405E+11,"Tappet Plate(Th.3,2O5-3,23O)-55215943",1.77
46165,5.70405E+11,"Tappet Plate(Th.3,22O-3,245)-55215944",1.77
46166,5.70405E+11,"Tappet Plate(Th.3,235-3,26O)-55215945",1.77
46167,5.70405E+11,"Tappet Plate(Th.3,25O-3,275)-55215946",1.87
46168,5.70405E+11,"Tappet Plate(Th.3,265-3,29O)-55215947",1.77
46169,5.70405E+11,"Tappet Plate(Th.3,28O-3,3O5)-55215948",1.77
46170,5.70405E+11,55202354 TAPPET,3.7
46171,5.70405E+11,55195339 SEAL,3.08
46172,5.70405E+11,55197794-TAPPET LOCK CONE,0.48
46173,5.70407E+11,55195806 FUEL MANIFOLD,206.11
46174,5.70409E+11,HOLE PLUG,0.06
46175,5.70409E+11,THROTTLE BODY -77364899,351.58
46176,5.70409E+11,RUBBER GROMMET AIRFILTER,0.18
46177,5.70409E+11,RUBBER GROMMET AIRFILTER,0.29
46178,5.70414E+11,51805148-Exhaust manifold with ccc,576.41
46179,5.70414E+11,ASSY.HEAT SHIELD FOR EXHAUST MANI.& CCC,11.9
46180,5.70414E+11,55217863 INTAKE MANIFOLD,445.03
46181,5.70414E+11,18752824 SCREW,0.96
46182,5.70414E+11,14059321 NUT,0.51
46183,5.70414E+11,46769313 STUD,0.37
46184,5.70414E+11,46547237 STUD,0.34
46185,5.70414E+11,55206314- WIRING HARNESS,14.5
46186,5.70414E+11,77363795- INTAKE MANIFOLD CASE,116.73
46187,5.70414E+11,13588521 STUD,0.45
46188,5.70414E+11,46803149 BRACKET,1.99
46189,5.70414E+11,14059411 NUT,0.31
46190,5.70414E+11,59089600 BRACKET,1.99
46191,5.70414E+11,59089591 NUT,0.31
46192,5.70414E+11,59089603 LAMBDA SENSOR,39.04
46193,5.70414E+11,59089630 BRACKET,0.42
46194,5.70414E+11,77363788 KIT CLIP,15.43
46195,5.70414E+11,71718105 ELECTRO VALVE,83.28
46196,5.70414E+11,77364870 THROTTLE VALVE,391.37
46197,5.70414E+11,7690025 CLIP,0.37
46198,5.70414E+11,59116769 INTAKE MANIFOLD,104.22
46199,5.70414E+11,59116775 CABLE HARNESS,16.19
46200,5.70414E+11,BRACKET (CCC OUTLET PIPE SUPPORT),0.15
46201,5.70414E+11,EXHAUST MANIFOLD GASKET,5.32
46202,5.70415E+11,77363787 SEAL KIT - INTAKE MANIFOLD,16.96
46203,5.70415E+11,18753021 SCREW,0.18
46204,5.70415E+11,59089628 ALTERNATOR,166.18
46205,5.70415E+11,55195775 SPRK PLUG CABLE 1-4,12.04
46206,5.70415E+11,55195776 SPRK PLUG CABLE 2-3,8.57
46207,5.70415E+11,55219102 BRACKET,0.27
46208,5.70415E+11,16285927 SCREW,0.39
46209,5.70415E+11,55200112 COIL,80.76
46210,5.70415E+11,16286224 SCREW,0.34
46211,5.70415E+11,55190562 SENDING UNIT,20.6
46212,5.70415E+11,55200503 SCREW,0.23
46213,5.70415E+11,00551907880E SPARK PLUG,1.2
46214,5.70415E+11,55189517 SENDING UNIT,13.71
46215,5.70415E+11,46798368 SENDING UNIT-CAM SENSOR,16.07
46216,5.70415E+11,46538111 SENDING UNIT,20.6
46217,5.70415E+11,55203464 BRACKET,16.56
46218,5.70415E+11,59089550 IGNITION PLUG CABLE 2-3,3.24
46219,5.70415E+11,A.ENG.CONTROL UNIT(HARDWARE & SOFTWARE),182.38
46220,5.70415E+11,ECU W/H SOFTWARE NLS 0108,217.89
46221,5.70415E+11,ECU W/H SOFTWARE FIRE 1.2 (BSIV),222.14
46222,5.70416E+11,CANISTER PURGE VALVE-71718105,83.28
46223,5.70416E+11,INJECTOR -77363790,150.98
46224,5.70416E+11,Engine wiring harness holder-77364898,1.4
46225,5.70416E+11,77364869 MANIFOLD PRESSURE SENSOR,87.43
46226,5.70416E+11,INJECTOR HOLDER-46435393,1.4
46227,5.70416E+11,ATM. PRESSURE SENSOR-77363792,35.88
46228,5.70418E+11,71740683 PUMP INTAKE,15.92
46229,5.70418E+11,71740684 SCREW,0.98
46230,5.70418E+11,71749329 SEAL GASKET,2.12
46231,5.70418E+11,55202374-SWITCH,3.35
46232,5.70418E+11,46544820 OIL FILTER,2.53
46233,5.70418E+11,71740682 CONNECTION,7.68
46234,5.7042E+11,55184081 WATER PUMP PIERBURG,35.16
46235,5.7042E+11,55204538 WATER PUMP TESMA,35.16
46236,5.7042E+11,55184079 SEAL GASKET PIERBURG,12.59
46237,5.7042E+11,71748938 SEAL GASKET TESMA,16.88
46238,5.7042E+11,55209300 STUD,0.29
46239,5.7042E+11,18750524 SCREW,0.48
46240,5.7042E+11,11612434 SCREW,0.39
46241,5.7042E+11,55185066 SEAL GASKET,5.02
46242,5.7042E+11,55214686 - PIPE,6.44
46243,5.7042E+11,71740679 SEAL GASKET,3.32
46244,5.7042E+11,55212426 THERMOSTAT,37.31
46245,5.7042E+11,18750624 SCREW,0.39
46246,5.7042E+11,55221397 WATER PUMP,35.16
46247,5.70422E+11,LIFTING HOOK(ON ENG.MOUNT BRACKET),0.54
46248,5.70422E+11,LIFTING HOOK (ON EXHAUST MANIFOLD),0.76
46249,5.70423E+11,4469473 BUSH,0.56
46250,5.70423E+11,55212434 SUPPORT,49.19
46251,5.70423E+11,59089558 BUSH,0.57
46252,5.70423E+11,59089608 BRACKET,0.31
46253,5.70423E+11,59089606 SUPPORT,4.05
46254,5.70423E+11,55212433-MTG.BKT.FOR ALT.& A.C.COMP.,64.78
46255,5.70423E+11,AUTO TENSIONER,22.79
46256,5.70423E+11,PAS SUPPORT BRACKET,1.28
46257,5.70423E+11,MTG.BRACKET FOR P.STG.PUMP.,10.2
46258,5.70423E+11,"POLY ""V"" BELT.",11.98
46259,5.70423E+11,POLY V BELT  FOR PAS PUMP,6.07
46260,5.70423E+11,7788933 SCREW,0.85
46261,5.70423E+11,46820382 BUSH,5.3
46262,5.70423E+11,46434600 BUSH,0.34
46263,5.70423E+11,59089625 COMPRESSOR,147.69
46264,5.70423E+11,59089629 BRACKET,0.07
46265,5.70423E+11,59089605 SUPPORT,13.99
46266,5.70424E+11,ASSY.ENGINE MOUNT C,11.07
46267,5.70501E+11,ASSY GENERAL ENGINE COMPLETE BS3 STD,1190.33
46268,5.70501E+11,ASSY.GENERAL ENGINE COMPLETE,1371.8
46269,5.70501E+11,ASSY ENG COMPL W_CLUTH  273 MPF BS2 STD,976.39
46270,5.70501E+11,"ASSY.ENGINE COMPLETE W/O CLUTCH , 273 MP",1025.28
46271,5.70501E+11,"ASSY.ENGINE COMPLETE WITH CLUTCH , 273 M",945.51
46272,5.70501E+11,"ASSY.ENGINE COMPLETE W/O CLUTCH , 273 MP",677.98
46273,5.70501E+11,ASSY. ENGINE COMPLETE WITH CLUTCH,914.57
46274,5.70501E+11,HOLLOW DOWEL (MANUAL GB ON CRANKCASE),0.27
46275,5.70501E+11,HOLLOW DOWEL (FOR MB CAP MTG),0.18
46276,5.70501E+11,ASSY. OIL SUMP COMPLETE,4.87
46277,5.70501E+11,ASSY. CYLINDER HEAD (GASOLINE & CNG),97.55
46278,5.70501E+11,SPECIAL PAN HEAD SCREW ( M5X10 ),0.01
46279,5.70501E+11,"VALVE SEAT INSERT, INTAKE GASOLINE & CNG",6.2
46280,5.70501E+11,"VALVE SEAT INSERT, EXHAUST GASOLINE & CN",4.4
46281,5.70501E+11,SOLID DOWEL(REED PLATE),0.17
46282,5.70501E+11,CYL.HEAD GASKET(SLS)(M/S FEDERAL MOGUL),3.22
46283,5.70501E+11,GASKET CYLINDER HEAD,2.96
46284,5.70501E+11,GASKET(CYLINDER HEAD COVER),0.87
46285,5.70501E+11,SEPARATOR CLAMP(OIL SEPARATOR HOSE TO FU,0.76
46286,5.70501E+11,CLAMP (REED PLATE),0.06
46287,5.70501E+11,REED PLATE,0.23
46288,5.70502E+11,SET EXTENDED HEAT SHIELD,3.08
46289,5.70502E+11,"BARE ENGINE / LONGBLOCK (10.3CR),DOMESTI",1063.57
46290,5.70502E+11,"SPD ENG,BS-3/BS-4,W/O HVAC,STA ON ENG",1099.13
46291,5.70502E+11,"SPD ENG.BS-3/BS-4,STAR ON GB(AC HVAC)",1176.05
46292,5.70502E+11,"SPD ENG BS-3/BS-4,STAR ON GB(W/O HVAC)",1099.13
46293,5.70502E+11,"SPD ENG(AC HVAC)BI-FUEL CNG,STAR ON GB",1597.5
46294,5.70502E+11,"BARE ENGINE / LONGBLOCK (10.3CR),DOMESTI",1099.13
46295,5.70502E+11,"SPD ENGINE,10.3CR,BS-4,AMT,AC/HVAC",1290.15
46296,5.70502E+11,"BARE ENGINE BS-IV,AMT,10.3CR,ST ON GB",1459.41
46297,5.70503E+11,ASSEMBLY CRANKSHAFT WITH GEAR,66.16
46298,5.70503E+11,BALANCER SHAFT (FOR 3 BEARING),10.13
46299,5.70503E+11,CRANKSHAFT (FOR MANUAL TRANSMISSION),58.81
46300,5.70503E+11,SENSOR WHEEL (36-2 TEETH),2.8
46301,5.70503E+11,SENSOR WHEEL(M/S. MAXTECH),2.16
46302,5.70503E+11,ASSY.FLYWHEEL(FOR MANUAL TRANSMISSION),13.17
46303,5.70503E+11,HEX FL. BOLT (FRONT PULLEY),0.29
46304,5.70503E+11,COMBINATION PULLEY(AC COMPRESSOR AND ALT,6.26
46305,5.70503E+11,WASHER (CRANKSHAFT & ALTERNATER PULLEY),0.65
46306,5.70503E+11,ASSY. OIL CONTROL RING (M/S FEDERAL MOGU,1.11
46307,5.70503E+11,PISTON B (M/S FEDERAL MOGUL),4.41
46308,5.70503E+11,PISTON C (M/S FEDERAL MOGUL),4.41
46309,5.70503E+11,"PISTON B (M/S.FEDERAL MOGUL) (10.3CR, 1.",6.5
46310,5.70503E+11," PISTON C (M/S.FEDERAL MOGUL) (10.3CR, 1",6.5
46311,5.70503E+11,SECOND RING (M/S FEDERAL MOGUL),0.87
46312,5.70503E+11,TOP RING(M/S FEDERAL MOGUL),1.56
46313,5.70504E+11,SET PISTON A W/O RINGS,10.57
46314,5.70504E+11,SET MAIN BEARING HALF (CRANK SHAFT),1.69
46315,5.70504E+11,SET BEARING HALF (CONNECTING ROD),1.18
46316,5.70504E+11,SET BEARING HALF (BALANCER SHAFT),1.44
46317,5.70504E+11,SET THRUST WASHER,0.54
46318,5.70505E+11,CAMSHAFT,15.31
46319,5.70505E+11,ASSY. TENSIONER (TIMING BELT)(M/S. AUTOL,2.59
46320,5.70505E+11,ASSY. TENSIONER (PLASTIC M/S AUTOLEC),3.93
46321,5.70505E+11,TIMING GEAR (CRANKSHAFT)(M/S GKN),1.2
46322,5.70505E+11,SPRING SEAT (VALVE SPRING),0.06
46323,5.70505E+11,INLET VALVE (M/S DUROVALVE),1.75
46324,5.70505E+11,EXHAUST VALVE (M/S DUROVALVE),2.31
46325,5.70505E+11,VALVE GUIDE (M/S GKN),0.37
46326,5.70507E+11,FUEL RAIL ASSY (51CC),15.21
46327,5.70509E+11,ASSY. AIR INTAKE SNORKEL (M/S MAHLE),1.1
46328,5.70509E+11,HOSE(CY.HD COVER TO CLEAN AIR HOSE),1
46329,5.70514E+11,ASSY. ISOLATOR (FOR THROTTLE SUPPORT),0.13
46330,5.70514E+11,SUPPORT BRACKET (THROTTLE BODY),0.68
46331,5.70514E+11,SUPPORT BRACKET (ETC),0.94
46332,5.70514E+11,ASSY.EXHAUST MANIFOLD WITH ASSY.CAT.CON(,55.72
46333,5.70514E+11,ASSY.EXHAUST MANIFOLD WITH ASSY.CAT.CON(,58.36
46334,5.70514E+11,ASSY.EXHAUST MANIFOLD WITH ASSY.CATCON W,45.18
46335,5.70514E+11,ASSY EXHAUST MANIFOLD WITH ASSY CATCON W,68.68
46336,5.70514E+11,GASKET EXHAUST MANIFOLD (M/S BANCO),0.11
46337,5.70514E+11,CAT CON BRICK DIA 86X L 93(M/S BASF 18GM,31.78
46338,5.70515E+11,V BELT (V10 X 665) M/S GATES,1.99
46339,5.70515E+11,ASSY. ECU ( FLASHED ),104.74
46340,5.70515E+11,ASSY.ECU (FLASHED),75.74
46341,5.70515E+11,HARDWARE (ECU),76.7
46342,5.70515E+11,SPARK PLUG,1.05
46343,5.70515E+11,IGNITION COIL ASSY.,17.65
46344,5.70515E+11,STICKER LABLE,0.04
46345,5.70518E+11,INTEGRATED OIL & WATER PUMP (M/S AUTOLEC,42.23
46346,5.70518E+11,ASSY. STRAINER(FOR OIL PUMP),0.65
46347,5.70518E+11,GASKET (STRAINER OIL PUMP - HIGH FLOW) O,0.01
46348,5.70519E+11,GASKET ( SFL AUTOLEC PT . NO : WK 794H -,0.4
46349,5.7052E+11,COVER (THERMOSTAT),0.4
46350,5.7052E+11,GASKET THERMOSTAT COVER (M/S BANCO),0.15
46351,5.70522E+11,'A' MOUNTING BRACKET,9.13
46352,5.70522E+11,'A' MOUNT BRACKET,13.6
46353,5.70523E+11,BRACKET AC COMPRESSOR,9.88
46354,5.70523E+11,MICRO V-BELT (M/S GATES),1.96
46355,5.70524E+11,ASSY. ENGINE MOUNTING PAD 'B' MOUNT (M/S,4.41
46356,5.7055E+11,ASSY. RADIATOR COMPLETE(M/S TATA TOYO),66.05
46357,5.7055E+11,RADIATOR SUB ASSY.,16.04
46358,5.7055E+11,ASSY.FANSHROUD WITH MOTOR,33.21
46359,5.7055E+11,ASSY.RECOVERY BOTTLE,2.03
46360,5.7055E+11,ASSY.AIR DEFLECTOR(RUBBER+PLASTIC)(M/S T,2.72
46361,5.7055E+11,ASSY.RADIATOR COMPLETE (M/S TATA TOYO),61.03
46362,5.7055E+11,HOSE ASSY,3.02
46363,5.7055E+11,CLAMP (FOR LOWER COOLING LINE),0.45
46364,5.7055E+11,BRACKET FILL HOSE AUX TANK TO W/P,0.31
46365,5.7055E+11,"BRACKET,AUX TANK FILL HOSE TO W/P",0.89
46366,5.7055E+11,RUBBER HOSE(RADIATOR TO WATER PUMP),1.64
